spatial_unit_id,disturbance_type_id,sw_hw,disturbance_matrix_id
1,173,sw,96
1,176,sw,99
1,208,sw,223
1,5,sw,24
1,224,sw,223
1,234,sw,223
1,3,sw,155
1,175,sw,98
1,188,sw,111
1,174,sw,97
1,195,sw,9
1,233,sw,209
1,209,sw,297
1,187,sw,110
1,213,sw,223
1,6,sw,25
1,223,sw,209
1,4,sw,16
1,184,sw,107
1,192,sw,115
1,229,sw,223
1,207,sw,209
1,191,sw,114
1,190,sw,113
1,181,sw,104
1,212,sw,209
1,183,sw,106
1,228,sw,229
1,8,sw,27
1,182,sw,105
1,211,sw,223
1,227,sw,227
1,9,sw,156
1,210,sw,209
1,241,sw,428
1,232,sw,223
1,186,sw,109
1,225,sw,209
1,177,sw,100
1,7,sw,26
1,180,sw,103
1,178,sw,101
1,226,sw,223
1,10,sw,28
1,185,sw,108
1,193,sw,116
1,179,sw,102
1,230,sw,209
1,194,sw,117
1,231,sw,209
1,251,sw,436
1,256,sw,440
1,255,sw,440
1,254,sw,439
1,150,sw,16
1,253,sw,438
1,204,sw,160
1,133,sw,84
1,252,sw,437
1,165,sw,88
1,0,sw,27
1,134,sw,85
1,250,sw,435
1,155,sw,155
1,249,sw,434
1,247,sw,433
1,200,sw,156
1,156,sw,16
1,246,sw,433
1,131,sw,79
1,245,sw,432
1,151,sw,295
1,262,sw,445
1,137,sw,80
1,138,sw,81
1,203,sw,159
1,266,sw,447
1,139,sw,87
1,265,sw,447
1,136,sw,43
1,264,sw,447
1,140,sw,67
1,201,sw,157
1,263,sw,446
1,149,sw,155
1,261,sw,444
1,141,sw,87
1,135,sw,86
1,260,sw,443
1,259,sw,442
1,142,sw,43
1,258,sw,441
1,257,sw,440
1,248,sw,433
1,202,sw,158
1,205,sw,209
1,198,sw,137
1,167,sw,90
1,239,sw,426
1,206,sw,223
1,168,sw,91
1,240,sw,427
1,238,sw,426
1,196,sw,135
1,171,sw,94
1,132,sw,83
1,169,sw,92
1,237,sw,425
1,11,sw,27
1,189,sw,112
1,170,sw,93
1,197,sw,136
1,172,sw,95
1,244,sw,431
1,243,sw,430
1,166,sw,89
1,235,sw,311
1,236,sw,424
1,2,sw,10
1,199,sw,138
1,242,sw,429
1,130,sw,78
3,130,sw,78
3,131,sw,79
3,8,sw,27
3,9,sw,156
3,2,sw,10
3,133,sw,84
3,6,sw,25
3,135,sw,86
3,10,sw,28
3,134,sw,85
3,3,sw,144
3,136,sw,43
3,132,sw,83
3,7,sw,26
3,4,sw,16
3,11,sw,27
3,0,sw,27
3,5,sw,18
3,246,sw,433
3,241,sw,428
3,242,sw,429
3,231,sw,209
3,178,sw,101
3,166,sw,89
3,243,sw,430
3,244,sw,431
3,179,sw,102
3,193,sw,116
3,165,sw,88
3,245,sw,432
3,230,sw,209
3,151,sw,295
3,205,sw,209
3,199,sw,138
3,247,sw,433
3,200,sw,156
3,211,sw,212
3,156,sw,16
3,173,sw,96
3,229,sw,212
3,192,sw,115
3,181,sw,104
3,155,sw,144
3,250,sw,435
3,228,sw,229
3,251,sw,436
3,182,sw,105
3,180,sw,103
3,233,sw,209
3,235,sw,300
3,196,sw,135
3,208,sw,212
3,174,sw,97
3,172,sw,95
3,236,sw,424
3,195,sw,2
3,197,sw,136
3,234,sw,212
3,175,sw,98
3,171,sw,94
3,237,sw,425
3,209,sw,297
3,210,sw,209
3,194,sw,117
3,249,sw,434
3,240,sw,427
3,206,sw,212
3,177,sw,100
3,232,sw,212
3,207,sw,209
3,168,sw,91
3,170,sw,93
3,137,sw,80
3,238,sw,426
3,176,sw,99
3,169,sw,92
3,198,sw,137
3,167,sw,90
3,239,sw,426
3,259,sw,442
3,265,sw,447
3,260,sw,443
3,257,sw,440
