id,moss_c_parameter_id,merch_volume_id,decay_parameter_id,mean_annual_temperature_id,spinup_parameter_id,historical_disturbance_type_id,last_pass_disturbance_type_id,area,age
1,1,2,1,1,1,1,1,1,0
2,1,2,1,2,1,1,1,1,1
3,1,2,1,3,1,1,1,1,2
4,1,2,1,4,1,1,1,1,3
5,1,2,1,5,1,1,1,1,4
6,1,2,1,6,1,1,1,1,5
7,1,2,1,7,1,1,1,1,6
8,1,2,1,8,1,1,1,1,7
9,1,2,1,9,1,1,1,1,8
10,1,2,1,10,1,1,1,1,9
11,1,2,1,11,1,1,1,1,10
12,1,2,1,12,1,1,1,1,11
13,1,2,1,13,1,1,1,1,12
14,1,2,1,14,1,1,1,1,13
15,1,2,1,15,1,1,1,1,14
16,1,2,1,16,1,1,1,1,15
17,1,2,1,17,1,1,1,1,16
18,1,2,1,18,1,1,1,1,17
19,1,2,1,19,1,1,1,1,18
20,1,2,1,20,1,1,1,1,19
21,1,2,1,21,1,1,1,1,20
22,1,2,1,22,1,1,1,1,21
23,1,2,1,23,1,1,1,1,22
24,1,2,1,24,1,1,1,1,23
25,1,2,1,25,1,1,1,1,24
26,1,2,1,26,1,1,1,1,25
27,1,2,1,27,1,1,1,1,26
28,1,2,1,28,1,1,1,1,27
29,1,2,1,29,1,1,1,1,28
30,1,2,1,30,1,1,1,1,29
31,1,2,1,0,1,1,1,1,30
32,1,2,1,1,1,1,1,1,31
33,1,2,1,2,1,1,1,1,32
34,1,2,1,3,1,1,1,1,33
35,1,2,1,4,1,1,1,1,34
36,1,2,1,5,1,1,1,1,35
37,1,2,1,6,1,1,1,1,36
38,1,2,1,7,1,1,1,1,37
39,1,2,1,8,1,1,1,1,38
40,1,2,1,9,1,1,1,1,39
41,1,2,1,10,1,1,1,1,40
42,1,2,1,11,1,1,1,1,41
43,1,2,1,12,1,1,1,1,42
44,1,2,1,13,1,1,1,1,43
45,1,2,1,14,1,1,1,1,44
46,1,2,1,15,1,1,1,1,45
47,1,2,1,16,1,1,1,1,46
48,1,2,1,17,1,1,1,1,47
49,1,2,1,18,1,1,1,1,48
50,1,2,1,19,1,1,1,1,49
51,1,2,1,20,1,1,1,1,50
52,1,2,1,21,1,1,1,1,51
53,1,2,1,22,1,1,1,1,52
54,1,2,1,23,1,1,1,1,53
55,1,2,1,24,1,1,1,1,54
56,1,2,1,25,1,1,1,1,55
57,1,2,1,26,1,1,1,1,56
58,1,2,1,27,1,1,1,1,57
59,1,2,1,28,1,1,1,1,58
60,1,2,1,29,1,1,1,1,59
61,1,2,1,30,1,1,1,1,60
62,1,2,1,0,1,1,1,1,61
63,1,2,1,1,1,1,1,1,62
64,1,2,1,2,1,1,1,1,63
65,1,2,1,3,1,1,1,1,64
66,1,2,1,4,1,1,1,1,65
67,1,2,1,5,1,1,1,1,66
68,1,2,1,6,1,1,1,1,67
69,1,2,1,7,1,1,1,1,68
70,1,2,1,8,1,1,1,1,69
71,1,2,1,9,1,1,1,1,70
72,1,2,1,10,1,1,1,1,71
73,1,2,1,11,1,1,1,1,72
74,1,2,1,12,1,1,1,1,73
75,1,2,1,13,1,1,1,1,74
76,1,2,1,14,1,1,1,1,75
77,1,2,1,15,1,1,1,1,76
78,1,2,1,16,1,1,1,1,77
